requirement_id,requirement,source_docs,baseline_status,epic,planned_phase,planned_module,required_test_evidence,implementation_status,code_reference,test_reference,acceptance_evidence,notes
ARC-020,초기 DB는 경량 구조로 시작하되 구현환경 확인 전 기술스택을 과도하게 고정하지 않는다.,"03, 11",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ARC-021,과거 분석 당시 전체 통계를 중복 Snapshot하지 않고 판단근거 로그만 가볍게 남긴다.,"03, 06",반영,Architecture,Phase 0·1·5,"backend/app/core, infrastructure, workers",unit + integration + resilience,NOT_STARTED,,,,
ING-001,사용자가 Sheet나 데이터범위를 지정하지 않아도 전체 Excel을 자동 탐색한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-002,여러 Sheet의 검사데이터를 자동 수집한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-003,메일 여러 첨부를 각각 처리한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-004,한 Excel의 여러 모델을 모델단위로 분리한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-005,한 파일의 여러 LOT·검사일을 독립 데이터로 분리한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-006,같은 LOT의 여러 생산일을 Sub-group으로 분리한다.,"04, 06",반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-007,신규 OQC가 감지되면 등록여부를 사용자에게 묻는다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-008,신규대상을 신규 모델·신규부품·신규업체·양식변경·신규항목·중복 가능성으로 분류한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-009,등록 전 예상 연결위치를 보여준다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-010,신규양식 첫 1건은 Mapping Preview로 사용자와 확정한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-011,첫 Mapping 확정 후 동일양식은 자동 처리한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-012,사용자 Mapping 수정은 이력으로 남기고 같은 양식에 재사용한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-013,대량 OQC는 대표 1건 확정 후 나머지를 일괄 분석한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-014,대량처리에서는 정상파일을 개별 승인하지 않고 예외만 확인한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-015,검사항목수·Spec·방법·Sample·출하항목 차이를 예외로 분리한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-016,대량 적재결과 요약을 보여주고 예외 해결 후 초기 DB를 확정한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-017,기존 Queue에 대기 중인 동일양식 파일에도 확정 Mapping을 일괄 적용한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-018,양식변경 시 기존 Mapping을 억지 적용하지 않고 자동 재매핑 또는 부분 확인한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-019,재매핑은 확신도에 따라 자동·부분확인·전체보류를 구분한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-020,모델식별은 Excel 내부 모델·품번·도면·Rev를 우선한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-021,파일명·메일제목은 보조정보로 사용한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-022,내부 식별값과 파일명·메일제목 충돌 시 정확한 충돌값을 표시한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-023,같은 당사 부품의 업체별 명칭을 업체별 부품명 Mapping으로 관리한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-024,같은 검사항목의 업체별 명칭을 당사 기준항목으로 Mapping한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-025,검사항목명이 같아도 위치·방법·단위·정의가 다르면 자동 통합하지 않는다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-026,외관 불량명 Scratch/흠집 등 표현차이는 표준 불량유형 Mapping 후보로 처리한다.,"04, 05",반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-027,단위변환이 명확하면 기준단위로 환산하고 원본값·단위를 보존한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-028,단위관계가 애매하면 자동 환산하지 않는다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-029,Excel 실제 저장값과 표시값을 구분한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-030,정밀도 변경은 표시자릿수가 아니라 실제 저장값으로 판단한다.,"04, 06",반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-031,병합셀·중간제목·반복 Header·빈행·서명란을 데이터로 오인하지 않는다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-032,숨김 Sheet·행·열도 구조를 확인한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-033,숨김 Raw Data와 보이는 결과가 다르면 불일치를 표시한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-034,실측값과 평균·Min·Max·판정 수식을 구분한다.,"04, 06",반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-035,외부참조·깨진 수식의 Cache 숫자를 무조건 신뢰하지 않는다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-036,Raw Data가 파일 안에 있으면 프로그램이 직접 재계산한다.,"04, 06",반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-037,보호 Sheet는 읽기만 하고 비밀번호 우회하지 않는다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-038,읽을 수 없는 영역은 정확한 Sheet·범위를 표시한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-039,같은 LOT 여러 파일을 초회·재검·수정본으로 구분한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-040,파일명 표시가 없어도 동일 LOT 값 차이로 수정본을 감지한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-041,품질판단 영향 수정은 사용자 확인 전 공식값으로 교체하지 않는다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-042,최신 승인본만 공식통계에 사용하고 과거본은 Replaced 이력으로 남긴다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-043,NG→PASS·공차완화·측정값 안쪽수정은 강하게 표시한다.,"04, 09",반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-044,날짜·LOT·Rev 충돌은 임의 확정하지 않고 보류한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-045,한 파일 일부항목만 문제면 정상항목은 적재하고 문제항목만 보류한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-046,원본 파일은 수정하지 않고 보존한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-047,최소 추적정보로 수신일·원본파일명·모델·LOT를 남긴다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-048,Mail ID는 내부 중복방지에 사용하되 Dashboard 추적을 과도하게 만들지 않는다.,"03, 04",반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-049,수동 단건 및 과거 다량등록을 지원한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
ING-050,최초 구축 후 데이터 품질 검증 리포트를 생성한다.,04,반영,Ingestion & Mapping,Phase 1·2,"backend/app/ingestion, mapping",golden workbook + integration,NOT_STARTED,,,,
CFG-001,모델별 독립 누적 DB를 기본으로 한다.,"01, 02",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-002,기본 계층은 모델→부품→검사항목이다.,"02, 10",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-003,업체는 계층이 아니라 비교·평가축으로 사용한다.,"02, 10",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-004,Master Spec을 업체 OQC 기재 Spec과 분리한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-005,Master Spec에 Target·LSL·USL·단위·Rev·적용일·변경사유·근거·승인상태를 저장한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-006,업체 공차변경은 사용자 승인 전 기존 Master를 유지한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-007,과거 데이터는 당시 적용 Spec 판정을 보존한다.,"05, 10",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-008,현재 Master 기준 재평가는 옵션으로 제공한다.,"05, 10",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-009,Spec 변경 전후 데이터와 통계를 구분한다.,"05, 06",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-010,Spec 변경이 과거 PASS/FAIL과 공정여유에 미치는 영향을 On-demand 분석한다.,"05, 10",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-011,업체 OQC 기본 필수항목은 모델·부품/품번·업체·LOT·검사일·Spec Rev·금번출하·누적출하다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-012,필수항목은 사용자가 추가·삭제할 수 있다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-013,업체 OQC 제출기준을 Version·적용일로 관리한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-014,실제 OQC를 당시 유효 제출기준과 자동 대조한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-015,제출기준을 업체 전달용 Excel/체크리스트로 Export한다.,"05, 10",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-016,OQC에 있다고 모든 항목을 분석하지 않고 관리/제외를 설정한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-017,신규항목은 관리·제외·기존항목 Mapping 결정 전 공식분석에 섞지 않는다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-018,검사항목 유형별 분석·그래프 기본방식을 설정한다.,"05, 06, 10",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-019,모델·부품·검사항목별 Cpk·NG·Margin·Coverage 관리기준을 둘 수 있다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-020,중요 CTQ와 Hard Gate를 설정한다.,"05, 08",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-021,모든 항목의 기준을 사람이 처음부터 입력하지 않고 Master와 기본 Rule을 사용한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-022,검사주기는 매 LOT·주1회·월1회·4~5주·사용자 Window 등을 지원한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-023,BCT 4~5주 검사는 매 LOT 누락으로 잡지 않는다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-024,실제 납품이 없는 기간은 정기검사 지연으로 보지 않는다.,"05, 08",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-025,다음 검사 Window와 예정·지연을 표시한다.,"05, 10",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-026,Sample 수와 Cavity별 Sample 수를 설정한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-027,Point 정의와 Point 추가·누락·순서변경을 관리한다.,"05, 06",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-028,측정장비 ID·검교정은 관리하지 않고 측정방법만 관리한다.,"01, 05",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-029,측정방법 변경 전후와 적절성을 평가한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-030,처음 본 방법은 AI 적절성검토 후 사용자 승인한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-031,승인한 방법은 같은 모델·부품·항목에서 재사용한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-032,승인된 기존 방법이 OQC에 매번 반복 기재되지 않아도 불필요한 누락경고를 만들지 않는다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-033,부적절한 방법은 재측정 필요로 표시한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-034,방법변경은 합의대상이므로 업체평가 자동감점에 연결하지 않는다.,"05, 09",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-035,부적절한 방법의 최초값은 이력으로 남기고 승인 재측정값만 공식통계에 사용한다.,"04, 05",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-036,실제 저장값 정밀도가 낮아진 경우 확인 전 기존 정밀도 통계와 섞지 않는다.,"04, 06",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-037,사용자 정의 계산항목을 사칙연산·차이·절대값 등으로 생성한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-038,사용자 정의 항목은 일반항목처럼 Trend·Spec·Cpk를 관리한다.,"05, 06",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-039,입력값 누락 시 임의보정 없이 계산불가로 표시한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-040,사용자 정의 계산식 Revision과 적용일을 관리한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-041,새 계산식의 과거 재계산은 On-demand다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-042,공통설정→부품공통→모델→모델부품→업체예외로 상속·Override한다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-043,설정변경은 적용시점부터 쓰고 과거재평가는 On-demand다.,05,반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-044,유사모델 설정만 복사하고 데이터·평가이력은 복사하지 않는다.,"05, 10",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
CFG-045,신규모델 초기 설정확정 Gate 전에는 공식평가를 시작하지 않는다.,"05, 08",반영,Master & Configuration,Phase 1 이후 지속,"backend/app/master, configuration",unit + revision + permission,NOT_STARTED,,,,
ANA-001,최신 OQC는 기존 검증 DB와 비교해야 한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-002,전체 누적과 최근 N Lot을 동시에 본다.,"06, 10",반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-003,최신 Lot→동일조건 최근→동일조건 전체→장기 Reference 순으로 비교한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-004,동일 Spec Rev·방법·업체·생산단계를 우선 비교군으로 사용한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-005,Spec 판정과 Trend 이상판정을 분리한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-006,연속형 항목은 평균·Min·Max·σ·Margin·Cpk/Ppk·Trend를 분석한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-007,외관은 OK/NG·불량유형·발생수량을 분석한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-008,사진은 분석하지 않는다.,"01, 06",반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-009,데이터 충분성과 조건동질성이 없으면 공정능력을 참고수준으로 표시한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-010,Spec Limit과 Control Limit을 구분한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
ANA-011,Control Limit은 동일조건 VALID 데이터로 계산한다.,06,반영,Quality Analytics,Phase 4,backend/app/analytics,statistical unit + golden result,NOT_STARTED,,,,
